date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment,month
2000-01-03,96.1875,96.1875,90.75,94.75,80.56375885009766,36345200,5.43,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-04,92.0,93.5,87.9375,88.25,75.03694915771484,33786600,5.38,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-05,87.5,89.625,84.25,86.0,73.12382507324219,42496600,5.41,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-06,86.875,88.0,79.75,80.09375,68.10191345214844,37134800,5.54,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-07,82.9375,90.0,82.5,90.0,76.52494049072266,28138200,5.61,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-10,91.0,93.9375,89.9375,92.5,78.650634765625,29675600,5.74,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-11,91.75,92.875,87.0,88.0,74.82439422607422,32546600,5.63,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-12,89.0,89.2421875,86.0,86.0625,73.17699432373047,29050000,5.59,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-13,88.5,91.5,87.078125,91.25,77.5877914428711,25165200,5.58,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-14,93.0,93.625,92.0,93.375,79.3946533203125,21898600,5.56,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-18,92.0625,94.4375,91.4375,93.875,79.81980895996094,16752400,5.83,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-19,93.4921875,96.0,92.4296875,96.0,81.6266098022461,19006000,5.47,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-20,95.5,96.875,94.0078125,95.0625,80.82949829101562,25958000,5.44,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-21,96.5,96.5625,95.0625,96.25,81.83917236328125,18698200,5.36,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-24,97.4375,97.625,90.96875,91.625,77.90665435791016,28340400,5.53,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-25,91.875,94.1171875,89.40625,93.0,79.07577514648438,33276200,5.46,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-26,93.25,93.3125,89.0,89.25,75.88725280761719,23095600,5.52,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-27,91.75,92.5,87.625,90.5625,77.00321197509766,30739200,5.61,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-28,90.0,90.46875,84.75,86.0,73.12382507324219,35313800,5.58,7.5,2.82617111885407,4.1,111.3,Jan
2000-01-31,85.875,90.0,83.5,89.6875,76.2592544555664,36014600,5.87,7.5,2.82617111885407,4.1,111.3,Jan
2000-02-01,89.53125,92.5,88.4375,92.09375,78.30523681640625,26417600,5.79,7.5,2.82617111885407,4.1,111.3,Feb
2000-02-02,92.25,94.71875,92.09375,92.875,78.96951293945312,26169200,5.64,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-03,94.3125,96.625,92.28125,96.5,82.05175018310547,30579800,5.71,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-04,97.0,98.2421875,96.21875,97.15625,82.60974884033203,26640000,5.7,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-07,97.25,98.625,96.25,98.5,83.7522964477539,17761000,5.76,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-08,99.375,102.875,99.375,102.625,87.25968933105469,21999400,5.67,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-09,102.0625,102.1953125,98.75,99.0,84.17742919921875,27258200,5.76,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-10,99.8125,102.25,98.5546875,102.25,86.94085693359375,26341600,5.79,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-11,102.0625,102.0625,98.0,99.875,84.92147064208984,24876000,5.71,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-14,99.9921875,100.0,97.75,99.75,84.81517028808594,22814600,5.79,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-15,98.9375,100.625,95.875,100.46875,85.42625427246094,30572800,5.85,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-16,99.90625,101.6875,99.3125,100.0,85.02769470214844,25310600,5.67,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-17,101.1875,103.25,99.625,102.125,86.83453369140625,30080200,5.66,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-18,102.625,103.0,98.4375,98.4375,83.69918060302734,25271200,5.7,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-22,99.0,99.9375,96.25,98.75,83.96488952636719,37226200,5.81,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-23,99.6796875,105.0,99.15625,104.25,88.64143371582031,32170800,5.77,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-24,104.875,106.8046875,102.0,106.5,90.55451965332031,48868200,5.76,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-25,106.1875,107.5,103.875,104.0625,88.48197937011719,32617600,5.73,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-28,103.25,105.6875,100.5,104.0,88.42884063720703,38216200,5.81,7.5,2.82617111885407,4.0,107.1,Feb
2000-02-29,105.75,107.09375,104.9375,106.75,90.76707458496094,23978600,5.85,7.5,2.82617111885407,4.0,107.1,Feb
2000-03-01,107.25,108.5625,106.5,107.625,91.51106262207031,24468400,5.78,7.5,2.82617111885407,4.0,107.1,Mar
2000-03-02,108.0625,108.1875,104.75,105.1328125,89.39203643798828,32739200,5.76,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-03,108.0,111.125,107.0,111.0625,94.43390655517578,32017200,5.72,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-06,111.75,113.21875,110.25,111.9375,95.17792510986328,23268400,5.73,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-07,113.8125,113.875,108.75,110.25,93.74307250976562,39471000,5.68,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-08,111.0,112.0,106.28125,111.25,94.59334564208984,43512600,5.77,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-09,111.21875,115.5,109.09375,115.0,97.78189849853516,30101400,5.79,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-10,114.875,116.4375,113.5078125,114.5,97.35671997070312,29750600,5.75,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-13,110.0,114.125,109.53125,111.5,94.80594635009766,37544200,5.81,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-14,112.75,113.375,105.0,107.375,91.29856872558594,39106800,5.8,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-15,106.5,107.0,101.875,102.875,87.47229766845703,51202600,5.9,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-16,105.375,109.25,101.0,108.75,92.46769714355469,55282200,5.77,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-17,108.0,111.0625,107.9375,110.8125,94.22135925292969,31422400,5.76,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-20,111.0,111.5,106.25,107.6875,91.56423950195312,21167200,5.82,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-21,106.125,111.9375,103.5625,111.75,95.01848602294922,33435100,5.81,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-22,113.5,115.96875,111.125,114.0,96.9316177368164,24370200,6.02,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-23,114.484375,117.75,113.5625,116.0,98.63214111328125,19227400,6.04,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-24,117.484375,120.5,115.015625,117.5625,99.96073913574219,22063000,5.98,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-27,118.0,119.5,117.125,117.75,100.12015533447266,11752600,6.07,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-28,116.984375,117.8125,113.125,114.75,97.5693130493164,18336300,6.02,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-29,115.375,115.4375,110.0,110.0,93.5304946899414,27189500,5.98,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-30,107.25,112.75,103.5,107.25,91.19226837158203,42328700,6.11,7.5,2.82617111885407,3.8,109.2,Mar
2000-03-31,108.140625,110.625,104.0,109.5,93.10531616210938,31349900,6.17,7.5,2.82617111885407,3.8,109.2,Mar
2000-04-03,107.765625,109.125,100.75,102.9375,87.52542877197266,31551300,6.15,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-04,103.625,103.9375,88.3125,101.9375,86.6751480102539,66213000,5.98,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-05,97.5,103.9375,96.25,100.125,85.1340103149414,37631500,6.08,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-06,102.375,103.875,99.75,102.5,87.15342712402344,30499900,6.05,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-07,104.125,107.375,102.625,106.625,90.66077423095703,20645500,5.95,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-10,107.625,107.6875,99.25,100.125,85.1340103149414,26988200,6.05,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-11,97.125,101.5,95.0625,97.75,83.11458587646484,34497100,5.97,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-12,97.625,98.75,90.25,92.0,78.22553253173828,34824400,5.93,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-13,92.8125,96.0,88.0,88.0,74.82439422607422,46330500,5.97,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-14,86.0625,88.5,78.0,80.375,68.3410415649414,60851300,6.08,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-17,78.015625,90.0,78.0,89.625,76.20609283447266,55398500,6.18,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-18,89.484375,93.0,87.375,92.0,78.22553253173828,36260900,5.93,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-19,92.5,93.625,89.0625,89.1875,75.83406829833984,28082500,5.93,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-20,90.375,90.96875,86.0625,87.25,74.18670654296875,21255600,6.05,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-24,83.4375,85.25,79.875,84.75,72.06098937988281,31190900,5.9,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-25,86.5,90.5,86.0,90.46875,76.92353820800781,28663200,5.99,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-26,90.625,92.421875,87.125,87.375,74.29297637939453,25688300,6.0,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-27,84.0,92.484375,82.25,91.25,77.5877914428711,37010400,6.0,0.4,2.82617111885407,4.0,110.7,Apr
2000-04-28,93.5625,94.75,92.125,94.75,80.56375885009766,24828400,6.06,0.4,2.82617111885407,4.0,110.7,Apr
2000-05-01,95.75,96.875,94.25,95.625,81.30779266357422,23205700,6.17,0.4,2.82617111885407,4.0,110.7,May
2000-05-02,94.875,95.625,89.75,90.125,76.63125610351562,20307900,6.05,0.4,2.82617111885407,4.0,106.4,May
2000-05-03,89.5,90.25,85.515625,89.125,75.7809829711914,26589700,6.05,0.4,2.82617111885407,4.0,106.4,May
2000-05-04,89.0,90.75,87.625,89.3125,75.94039154052734,17750700,6.05,0.4,2.82617111885407,4.0,106.4,May
2000-05-05,88.125,92.3125,88.03125,91.4375,77.74720764160156,20571200,5.94,0.4,2.82617111885407,4.0,106.4,May
2000-05-08,90.5,90.75,87.75,87.875,74.71810150146484,13903000,6.01,0.4,2.82617111885407,4.0,106.4,May
2000-05-09,88.5,89.125,84.3125,86.0,73.12382507324219,19825800,5.92,0.4,2.82617111885407,4.0,106.4,May
2000-05-10,84.375,84.984375,79.5,79.75,67.80960845947266,34847500,5.95,0.4,2.82617111885407,4.0,106.4,May
2000-05-11,82.75,85.25,80.875,84.625,71.9546890258789,24709700,6.05,0.4,2.82617111885407,4.0,106.4,May
2000-05-12,85.375,87.5625,84.0,84.625,71.9546890258789,17832000,6.11,0.4,2.82617111885407,4.0,106.4,May
2000-05-15,84.8125,88.625,82.625,88.3125,75.0901107788086,17950800,6.34,0.4,2.82617111885407,4.0,106.4,May
2000-05-16,90.0,91.5,88.0625,90.8125,77.2157974243164,23758800,6.13,0.4,2.82617111885407,4.0,106.4,May
2000-05-17,89.25,90.5,87.75,88.9375,75.62151336669922,20339400,6.25,0.4,2.82617111885407,4.0,106.4,May
2000-05-18,89.0,89.359375,85.375,85.75,72.9112319946289,19063000,6.49,0.4,2.82617111885407,4.0,106.4,May
2000-05-19,83.75,85.0,81.3125,81.6875,69.45704650878906,28178100,6.51,0.4,2.82617111885407,4.0,106.4,May
2000-05-22,81.625,82.25,75.578125,81.625,69.40390014648438,43879800,6.52,0.4,2.82617111885407,4.0,106.4,May
2000-05-23,81.375,82.625,74.25,74.8125,63.611358642578125,31898500,6.47,0.4,2.82617111885407,4.0,106.4,May
2000-05-24,75.0,79.875,72.25,79.5,67.59703826904297,49476000,6.48,0.4,2.82617111885407,4.0,106.4,May
2000-05-25,80.25,82.25,76.5,77.75,66.10909271240234,29632700,6.56,0.4,2.82617111885407,4.0,106.4,May
2000-05-26,77.75,79.25,75.75,77.75,66.10909271240234,18203200,6.4,0.4,2.82617111885407,4.0,106.4,May
2000-05-30,80.0,85.9375,80.0,85.5625,72.75184631347656,31590400,6.71,0.4,2.82617111885407,4.0,106.4,May
2000-05-31,84.46875,86.671875,82.75,83.125,70.67928314208984,29675400,6.83,0.4,2.82617111885407,4.0,106.4,May
2000-06-01,85.1875,88.375,84.0,87.375,74.29297637939453,28993500,6.65,0.4,2.82617111885407,4.0,106.4,Jun
2000-06-02,92.625,93.9375,82.5,93.625,79.60721588134766,31677200,6.44,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-05,92.25,95.3125,91.875,93.859375,79.80650329589844,23784300,6.51,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-06,93.1875,95.0,90.875,91.25,77.5877914428711,23200500,6.47,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-07,91.5625,94.0,89.5625,93.6875,79.66035461425781,22524400,6.5,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-08,94.625,94.875,91.625,93.25,79.28834533691406,19313800,6.54,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-09,94.75,94.75,93.0,93.75,79.71348571777344,17014600,6.47,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-12,94.3125,94.3125,90.0,90.75,77.16268157958984,16484700,6.54,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-13,90.5,94.625,89.359375,94.25,80.13868713378906,25187900,6.46,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-14,94.875,94.875,91.5,92.125,78.33179473876953,20274500,6.54,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-15,91.875,93.875,90.875,93.75,79.71348571777344,18807800,6.7,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-16,94.75,95.3125,93.0625,94.25,80.13868713378906,21203400,6.46,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-19,94.015625,98.25,92.6875,98.0,83.32717895507812,20042500,6.51,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-20,98.25,99.6875,97.1875,97.625,83.00830078125,20988300,6.49,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-21,96.8125,99.71875,96.6875,98.875,84.07111358642578,20880600,6.47,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-22,98.625,99.0,94.5,95.25,80.98892211914062,21526700,6.52,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-23,95.0,95.5,91.375,91.5,77.80037689208984,24888100,6.51,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-26,93.0625,94.421875,92.0,94.0,79.92607879638672,22169200,6.63,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-27,93.765625,95.0625,92.375,92.875,78.96951293945312,14786000,6.56,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-28,92.984375,95.5,92.5,94.0,79.92607879638672,19259800,6.5,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-29,92.9375,93.375,90.625,91.640625,77.91991424560547,21355800,6.76,0.4,2.82617111885407,4.0,108.3,Jun
2000-06-30,91.8125,93.953125,91.3125,93.4375,79.44778442382812,15153100,6.86,0.4,2.82617111885407,4.0,108.3,Jun
2000-07-03,93.5,95.25,93.25,95.25,80.98892211914062,5212000,7.03,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-05,93.625,93.96875,90.875,91.5625,77.8535385131836,16489000,6.52,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-06,91.5625,94.75,90.0625,94.0,79.92607879638672,23594700,6.51,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-07,95.0,97.0,94.4375,95.9375,81.57349395751953,16603200,6.42,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-10,94.6875,95.875,94.0,94.484375,80.3379135131836,12659400,6.51,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-11,94.0625,95.75,92.8125,95.0,80.77632141113281,14374600,6.39,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-12,95.4375,97.75,94.625,97.25,82.68946075439453,18252600,6.38,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-13,97.9375,99.75,97.125,98.5,83.7522964477539,19566700,6.5,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-14,100.25,101.125,98.8125,100.625,85.55913543701172,17219400,6.51,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-17,100.9375,102.0625,99.875,101.75,86.51573181152344,13140500,6.58,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-18,100.375,100.78125,98.359375,99.5,84.60260009765625,20684000,6.47,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-19,98.3125,98.9375,95.65625,97.25,82.68946075439453,21828500,6.45,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-20,97.875,100.5,97.265625,100.375,85.34657287597656,19521200,6.52,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-21,98.4375,99.515625,97.0,97.0,82.47688293457031,14411400,6.51,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-24,97.9375,99.0,94.25,95.0,80.77632141113281,18579200,6.52,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-25,95.625,97.0,93.8125,95.75,81.41404724121094,19065700,6.46,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-26,95.5,96.125,93.25,95.625,81.30779266357422,20318700,6.49,2.4,2.82617111885407,4.1,107.3,Jul
2000-07-27,93.9375,95.0625,91.5625,91.875,78.11920928955078,26141800,6.52,2.4,2.82617111885407,4.1,107.3,Jul
